Current_SFN_SF	Redund_Ver	PUSCH_TB_Size
9465	0	3182
9466	0	3422
9467	0	3542
9468	2	2292
9469	0	3662
9470	2	3963
9471	0	3182
9472	2	3662
9473	0	1764
9474	2	3422
9475	2	3542
9476	0	1287
9477	0	217
9478	0	1143
9479	2	3182
9480	0	2052
9481	2	1764
9482	0	1431
9483	0	2124
9484	0	2292
9485	0	2124
9486	0	693
9487	0	2124
9488	0	2124
9489	0	2052
9490	0	2052
9491	0	1908
9492	0	2292
9493	0	2124
9494	0	1908
9495	0	2196
9496	0	2292
9497	0	2292
9498	0	2292
9499	0	1287
9500	0	1143
9502	0	1431
9503	0	2124
9504	0	2292
9505	0	2292
9506	0	2292
9507	0	1287
9508	0	1479
9509	0	1620
9510	0	1836
9511	0	1764
9512	0	1836
9513	0	2481
9514	0	2196
9515	0	2292
9516	0	2577
9517	0	2865
9518	0	3182
9519	0	3422
9520	2	1836
9521	0	2385
9522	0	2292
9523	0	2577
9524	0	2292
9525	2	2865
9526	0	2052
9527	0	1620
9528	0	2124
9529	0	1620
9530	0	1908
9531	0	2124
9532	0	2292
9533	0	2292
9534	0	871
9535	0	2292
9536	0	2124
9537	0	1287
9538	0	1143
9539	0	1431
9540	0	1431
9541	0	177
9542	0	1143
9543	0	1620
9544	0	1620
9545	0	2052
9546	0	2292
9547	0	2673
9548	0	3182
9549	0	3422
9550	0	2673
9551	0	2673
9552	0	2865
9553	0	2865
9554	0	2292
9555	2	2673
9556	0	2865
9557	0	2865
9558	0	2865
9559	2	2673
9560	0	2577
9561	0	1980
9562	0	1908
9563	0	2577
9564	0	2865
9565	0	2673
9566	2	2865
9567	0	2673
9568	0	2577
9569	0	2577
9570	0	2196
9571	0	2196
9572	0	2577
9573	0	2577
9574	0	967
9575	0	2577
9576	0	2577
9577	0	2577
9578	0	2577
9579	0	2865
9580	0	2577
9581	0	2196
9582	0	1287
9583	0	2673
9584	0	2865
9585	0	2577
9586	0	2577
9587	0	2577
9588	0	2577
9589	0	485
9590	0	967
9591	2	2673
9592	0	1836
9593	0	1620
9594	0	1620
9595	0	1620
9596	0	1620
9597	0	807
9598	0	1431
9599	0	2961
9600	0	1836
9601	0	999
9602	0	2577
9603	0	3182
9604	0	3662
9605	0	2292
9606	0	3182
9607	0	3542
9608	2	1836
9609	0	3182
9610	0	2865
9611	0	2865
9612	2	3662
9613	0	3182
9614	2	3182
9615	2	3542
9616	0	2577
9617	0	2292
9618	2	2865
9619	2	2865
9620	0	2292
9621	0	1287
9622	0	2292
9623	0	1908
9624	0	2292
9625	0	2292
9626	0	2292
9627	0	1287
9628	0	1287
9629	0	1287
9630	0	1287
9631	0	1908
9632	0	1143
9633	0	2124
9634	0	2292
9635	0	2292
9636	0	22
9637	0	2196
9638	0	1572
9639	0	2865
9640	0	3182
9641	0	2196
9642	0	2865
9643	0	2865
9644	0	2865
9645	0	2577
9646	0	2865
9647	2	2865
9648	0	2865
9649	0	2865
9650	0	2865
9651	0	1620
9652	0	2577
9653	0	2577
9654	0	1836
9655	0	2577
9656	0	2673
9657	0	2577
9658	0	2577
9659	0	1287
9670	0	2673
9671	0	2385
9672	0	3182
9673	0	3182
9674	0	2673
9675	0	2577
9676	2	1980
9677	2	2124
9678	2	2673
9679	0	1287
9680	0	1620
9681	0	373
9682	0	1980
9683	0	2673
9684	0	2481
9685	0	2577
9686	0	2577
9687	0	2292
9688	0	2577
9689	0	2865
9690	0	3182
9691	0	3182
9692	0	2673
9693	0	2865
9694	0	2673
9695	0	2577
9696	0	2577
9697	0	2577
9698	2	3182
9699	0	2292
9700	0	2292
9701	0	1620
9702	0	2577
9703	0	2577
9704	0	2577
9705	0	2124
9706	0	2577
9707	0	2577
9708	0	2124
9709	0	1764
9710	0	2865
9711	0	1980
9712	0	2673
9713	0	2577
9714	0	2673
9715	0	2577
9716	0	2577
9717	0	2673
9718	0	2673
9719	0	1479
9720	0	1620
9721	0	485
9722	0	1479
9723	0	1095
9724	0	2865
9725	0	2673
9726	0	2865
9727	0	1620
9728	0	1764
9729	0	1908
9730	0	1431
9731	0	1143
9732	0	2865
9733	0	3662
9734	0	3422
9735	0	1764
9736	0	1908
9737	0	1908
9738	0	693
9739	0	3963
9740	0	3963
9741	0	2124
9742	0	3662
9743	0	3422
9744	0	3662
9745	0	871
9746	2	693
9747	2	3963
9748	2	3963
9749	0	2196
9750	2	3662
9752	0	2865
9753	0	1620
9754	0	1980
9755	0	1620
9756	0	93
9757	0	2196
9758	0	3182
9759	2	3422
9760	0	2865
9761	0	1836
9762	0	2577
9763	0	3182
9764	0	3422
9765	0	3662
9766	0	3422
9767	0	3422
9768	0	3182
9769	0	2865
9770	0	1980
9771	0	1980
9772	2	3422
9773	2	3662
9774	0	2673
9775	0	2865
9776	0	2865
9777	0	2865
9778	0	2865
9779	0	1431
9780	0	1572
9781	0	453
9782	0	1431
9783	0	485
9784	0	1620
9785	0	2673
9786	0	1620
9787	0	1431
9788	0	1191
9789	0	775
9790	0	1287
9791	0	573
9792	0	1980
9793	0	3182
9794	0	3182
9795	0	3182
9796	0	3422
9797	0	2865
9798	0	3662
9799	0	3963
9800	0	935
9801	0	1031
9802	0	645
9803	0	1692
9804	0	389
9805	0	1572
9806	0	1191
9807	2	3963
9808	0	549
9809	0	121
9810	0	2577
9811	0	1287
9812	0	3422
9813	0	3422
9814	0	1063
9815	0	3542
9816	0	2865
9817	0	3542
9818	0	2769
9819	0	2769
9820	0	2769
9821	0	2292
9822	0	3182
9823	0	1383
9824	0	2865
9825	0	2673
9826	2	2769
9827	0	999
9828	2	2769
9829	0	2673
9830	0	2961
9831	0	2961
9832	0	3422
9833	0	3422
9834	0	3662
9835	0	3422
9836	0	3182
9837	0	3182
9838	2	2961
9839	0	3182
9840	0	3182
9841	0	1980
9842	2	3662
9843	2	3422
9844	2	3182
9845	0	2481
9846	0	1287
9847	2	3182
9848	0	1287
9849	0	1143
9850	0	1143
9851	0	1031
9852	0	1143
9853	0	1287
9854	0	1143
9855	0	2292
9856	0	1143
9857	0	1287
9858	0	1620
9859	0	1620
9860	0	1836
9861	0	1479
9862	0	1980
9863	0	1620
9864	0	1620
9865	0	1836
9866	0	1479
9867	0	903
9868	0	533
9869	0	645
9870	0	2481
9871	0	1287
9872	0	2673
9873	0	2577
9874	0	2196
9875	0	1836
9876	0	1620
9877	0	1836
9878	0	1980
9879	0	1143
9890	0	485
9891	0	22
9892	0	1287
9893	0	1287
9894	0	1431
9895	0	389
9896	0	2196
9897	0	2865
9898	0	3182
9899	0	2865
9900	0	2577
9901	0	2961
9902	0	3422
9903	0	3422
9904	0	3662
9905	0	3662
9906	0	3422
9907	0	3422
9908	0	2481
9909	0	3182
9910	0	3182
9912	0	2865
9913	2	3662
9914	2	3422
9915	2	3422
9916	0	2577
9917	0	2865
9918	2	3182
9919	2	3422
9920	0	2577
9921	0	2481
9922	0	2196
9923	0	2577
9924	0	2577
9925	0	1980
9926	0	2577
9927	0	2577
9928	0	2577
9929	0	2577
9930	0	1908
9931	0	2052
9932	0	2577
9933	0	2577
9934	0	1620
9935	0	2865
9936	0	2196
9937	0	1287
9938	0	1479
9939	0	1620
9940	0	1620
9941	0	807
9942	0	1287
9943	0	1620
9944	0	999
9945	0	485
9946	0	485
9947	0	597
9948	0	807
9949	0	3182
9950	0	3662
9951	0	3182
9952	0	2292
9953	0	1908
9954	0	967
9955	0	1908
9956	0	2292
9957	0	2481
9958	2	3662
9959	2	3182
9960	0	1836
9961	0	999
9962	0	2124
9963	2	1908
9964	2	2292
9965	0	3182
9966	0	3422
9967	0	3182
9968	0	2865
9969	0	2196
9970	0	3182
9971	0	2673
9972	0	2865
9973	2	3182
9974	2	3422
9975	2	3182
9976	0	2292
9977	0	2292
9978	2	3182
9979	0	2292
9980	0	2577
9981	0	1287
9982	0	2292
9983	0	2292
9984	0	2292
9985	0	2124
9986	0	2124
9987	0	2124
9988	0	2292
9989	0	2292
9990	0	2481
9991	0	2196
9992	0	2577
9993	0	2292
9994	0	2292
9995	0	157
9996	0	1620
9997	0	2196
9998	0	2577
9999	0	1479
10000	0	1287
10001	0	141
10002	0	967
10003	0	2577
10004	0	2865
10005	0	2961
10006	0	2673
10007	0	2865
10008	0	2865
10009	0	2865
10010	0	871
10011	0	2673
10012	0	2865
10013	0	2865
10014	0	2673
10015	0	2865
10016	0	2865
10017	0	1980
10018	0	2577
10019	0	2865
10020	0	2865
10021	0	967
10022	0	2577
10023	0	2865
10024	0	2577
10025	0	177
10026	0	22
10027	0	201
10028	0	2673
10029	0	1479
10030	0	1431
10031	0	967
10032	0	177
10033	0	2196
10034	0	2577
10035	0	2292
10036	0	2292
10037	0	1692
10038	2	1431
10039	0	1572
10040	0	201
10041	0	1908
10042	0	3422
10043	0	3182
10044	0	3182
10045	0	3182
10046	0	2865
10047	0	3422
10048	0	3422
10049	2	1908
10050	0	2865
10051	0	2481
10052	2	3182
10053	2	3182
10054	0	2577
10055	0	2577
10056	0	2577
10057	0	2577
10058	0	2124
10059	0	645
10060	0	1431
10061	0	717
10062	0	1431
10063	0	645
10064	0	2673
10065	0	2865
10066	0	967
10067	0	967
10068	0	1431
10069	0	1431
10070	0	1572
10071	0	1095
10072	0	1431
10073	0	1836
10074	0	807
10075	0	1095
10076	0	1287
10077	0	967
10078	2	1572
10079	0	1620
10080	0	1287
10081	0	573
10082	0	1764
10083	0	1908
10084	0	1764
10085	0	1908
10086	0	1908
10087	0	2865
10088	0	3422
10089	0	3662
10090	0	2124
10091	0	1143
10092	0	2292
10093	0	2292
10094	0	2124
10095	0	2124
10096	2	3422
10097	2	3662
10098	0	1764
10100	0	1063
10101	0	1287
10102	2	2124
10103	2	2124
10104	0	3182
10105	0	3182
10106	0	1764
10107	0	3422
10108	2	1063
10109	0	1287
10110	0	1431
10111	0	967
10112	2	3182
10113	0	1431
10114	0	1431
10115	2	3422
10116	0	1287
10117	0	775
10118	0	573
10119	2	967
10120	0	1692
10121	0	1143
10122	0	373
10123	0	1692
10124	0	2052
10125	0	2052
10126	0	1836
10127	0	2124
10128	0	1908
10129	0	2052
10130	0	2052
10131	0	1836
10132	0	2481
10133	0	2577
10134	0	2577
10135	0	2577
10136	0	2577
10137	0	2577
10138	0	2124
10139	0	2577
10140	0	2865
10141	0	2481
10142	0	2865
10143	0	2865
10144	0	2865
10145	0	2673
10146	0	2673
10147	0	2865
10148	0	2865
10149	0	2865
10150	0	2865
10151	0	2673
10152	0	2865
10153	0	1479
10154	0	1479
10155	0	1620
10156	0	1620
10157	0	1620
10158	0	1479
10170	2	293
10171	0	1620
10172	0	3182
10173	2	2292
10174	2	2481
10175	0	2865
10176	0	2577
10177	0	2865
10178	0	2673
10179	0	2292
10180	0	2865
10181	0	1980
10182	0	2124
10183	0	2292
10184	0	1692
10185	0	1764
10186	0	2292
10187	0	2577
10188	0	2577
10189	0	2292
10190	0	2577
10191	0	2196
10192	0	2577
10193	0	2577
10194	0	2673
10195	0	2577
10196	0	2577
10197	0	2577
10198	0	2577
10209	0	3182
10210	0	2673
10211	0	2865
10212	0	3422
10213	0	3662
10214	0	2673
10215	0	3662
10216	0	3662
10217	0	3662
10218	0	3422
10230	0	967
10231	0	357
10232	0	2124
10233	0	1836
10234	0	1620
10235	0	1095
10236	0	1836
10237	0	1620
10238	0	903
10239	0	1431
0	0	2865
1	0	1764
2	0	3422
3	0	2673
4	0	3182
5	0	3182
6	0	2481
7	2	1431
8	2	2865
9	0	1620
10	2	3422
11	0	2052
12	0	1620
13	2	3182
14	0	1620
15	0	2292
16	0	2052
17	0	2052
18	0	2052
19	0	2052
20	0	2124
21	0	2124
22	0	1287
23	0	1287
24	0	1143
25	0	1143
26	0	1143
27	0	1143
28	0	1143
29	0	1143
30	0	1287
31	0	1287
32	0	2052
33	0	2052
34	0	2865
35	0	807
36	0	3182
37	0	3182
38	0	3182
39	0	3182
40	0	3182
41	0	2961
42	0	3182
43	0	2865
44	0	2961
45	0	2961
46	0	2865
47	0	2865
48	0	2577
49	0	2481
50	0	2577
51	0	1479
52	0	2577
53	0	2577
54	0	2577
55	0	2577
56	0	2577
57	0	2577
58	0	2577
59	0	1287
60	0	807
61	0	807
62	0	485
63	0	485
64	0	967
65	0	405
66	0	1287
67	0	485
68	0	645
69	0	485
70	0	2481
71	0	573
72	0	2292
73	0	2577
74	0	2292
75	0	2577
76	0	2292
77	0	437
78	0	1031
79	0	1143
80	0	1143
81	0	1479
82	0	2577
83	0	2865
84	0	2865
85	0	2292
86	0	2865
87	0	3182
88	0	3182
89	0	3182
90	0	3422
91	0	3182
92	0	3182
93	0	3182
94	0	3422
95	0	3422
96	0	2577
97	0	3422
98	0	3422
99	0	3422
100	0	3422
101	0	1287
102	0	3422
103	0	3422
104	0	3422
105	0	2292
106	0	3182
107	0	3182
108	0	3182
109	0	2577
110	2	3422
111	0	3182
112	0	3422
113	0	3422
114	0	2577
115	0	3422
116	0	3422
117	0	1764
118	0	1764
119	0	1764
120	2	3422
121	0	903
122	0	1572
123	0	1692
124	2	3422
125	0	597
126	0	2577
127	0	2865
128	0	2961
129	0	2865
130	2	1572
131	2	1692
132	0	2865
133	2	597
134	0	2577
135	0	2577
136	0	2577
137	0	2577
138	0	2577
139	0	1980
140	0	2577
141	0	573
142	0	2292
143	0	2292
144	0	2124
145	0	2481
146	0	2481
147	0	1479
148	0	2196
149	0	1620
150	0	1692
151	0	871
152	0	2481
153	0	2865
154	0	2865
155	0	2865
156	0	2673
157	0	2865
158	0	2865
159	0	1239
160	0	1620
161	0	903
162	0	1431
163	0	1431
164	0	1620
165	0	1620
166	0	2196
167	0	2865
168	0	2385
169	0	2673
170	2	1431
171	2	1431
172	0	2673
173	0	2577
174	0	2577
175	0	2577
176	0	2481
177	0	2577
178	0	1479
179	0	1479
180	0	1287
181	0	717
182	0	2577
183	0	2865
184	0	1095
185	0	2961
186	0	1836
187	0	1980
188	0	1572
189	0	1980
190	0	1980
191	0	1764
192	0	1764
193	2	2961
194	0	2865
195	0	2865
196	0	3182
197	0	3182
198	2	1980
199	0	1764
200	0	1908
201	0	1836
202	2	2865
203	0	3182
204	0	2865
205	0	2865
206	0	2673
207	2	1764
208	0	1239
209	0	3182
210	0	3182
211	0	2961
212	0	2865
213	0	2865
214	0	2481
215	0	645
216	0	1620
217	2	3182
218	0	1620
219	0	1479
220	0	1479
221	0	1287
222	0	645
223	0	2577
224	0	1431
225	0	2961
226	0	1620
227	0	3182
228	0	3422
229	0	2385
230	0	3182
231	0	3542
232	0	2865
233	0	3182
234	0	3422
235	2	3182
236	2	3422
237	0	2865
238	0	3182
239	0	3182
240	0	2865
241	2	3182
242	0	2865
243	0	2052
244	0	2577
245	0	2577
246	2	3182
247	0	2292
248	2	2865
249	0	1764
250	0	2292
251	0	1287
252	0	2292
253	2	2577
254	0	2292
255	0	2292
256	0	2292
257	0	2292
258	2	2292
259	0	1287
260	0	1287
261	0	285
262	0	1143
263	0	1143
264	0	1287
265	0	717
266	0	1031
267	0	1143
268	0	1287
269	0	55
270	0	3182
271	0	389
272	0	3422
273	0	3182
274	0	1620
275	0	2577
276	0	1764
277	0	2292
278	2	3182
279	0	2577
280	2	3422
281	0	2196
282	0	2196
283	0	2577
284	0	2052
285	0	2577
286	0	2577
287	0	2577
288	0	1836
289	0	2292
290	0	2577
291	0	2481
292	0	2577
293	0	2865
294	0	2577
295	0	2577
296	0	1287
297	0	669
298	0	807
299	0	645
309	0	2577
310	0	967
311	0	1620
312	0	325
313	0	1836
314	0	2865
315	0	2865
316	0	2865
317	0	2865
318	2	967
319	0	2481
320	0	1479
321	0	645
322	0	1479
323	0	1620
324	0	1620
325	0	1836
326	0	1572
327	0	621
328	0	2865
329	0	2196
330	0	3422
331	0	2961
332	0	3182
333	0	2865
334	0	2865
335	0	2865
336	0	2577
337	0	2865
338	0	2865
339	0	3182
340	0	3182
341	0	1764
342	0	3182
343	0	3422
344	0	3422
345	0	3422
346	0	3422
347	0	3422
349	0	3422
350	2	3182
351	0	2385
352	0	3182
353	0	3182
354	0	3182
355	0	3422
356	0	3182
357	0	2385
358	0	3182
359	0	1908
360	0	1572
361	0	903
362	0	1908
363	0	1908
364	0	1908
365	0	3422
366	0	3422
367	0	3422
369	0	3182
370	2	1908
371	0	3182
372	0	3422
373	0	3182
374	2	3422
375	0	3182
376	0	3422
377	0	3182
378	0	1692
379	0	1572
380	0	1572
381	0	453
382	0	1692
383	0	1692
384	0	1692
385	0	3422
386	2	1692
387	0	3182
388	2	1572
389	2	453
390	0	1479
391	0	1620
392	2	1692
393	0	2577
394	0	2577
395	0	2577
396	0	2577
397	0	2577
398	0	2292
399	0	2196
400	0	2865
401	0	1479
402	0	2865
403	0	2865
404	0	2865
405	0	2865
406	0	2961
407	0	2673
408	0	3182
409	0	3182
410	0	2865
411	0	2196
412	0	3182
413	0	3182
414	0	3182
415	0	3182
416	0	3422
417	0	3422
418	0	3182
419	0	1980
420	0	1764
421	0	1572
422	0	1764
423	0	1572
424	0	1191
425	0	1692
426	0	2577
427	0	3422
428	0	3182
429	0	3182
430	0	3182
431	0	1836
432	0	2865
433	2	1692
434	2	2577
435	0	2865
436	0	2865
437	0	3182
438	0	3182
439	0	2385
440	0	3182
441	0	1191
442	0	1620
443	0	1620
444	0	1764
445	0	177
446	0	2961
447	0	1572
448	0	3182
449	0	1980
450	0	3182
451	0	2961
452	0	3182
453	2	177
454	0	2577
455	0	2865
456	0	3182
457	0	3422
458	0	3182
459	0	3182
460	0	3422
461	0	2124
462	0	2865
463	0	3182
464	0	3182
465	0	3182
466	0	3422
467	0	3422
468	2	3422
469	0	3422
470	0	3182
471	0	2385
472	0	3182
473	0	3422
474	0	3422
475	0	3422
476	0	3422
477	0	3422
478	0	3422
479	0	1692
480	0	1692
481	0	453
482	2	3422
483	0	1980
484	0	3182
485	0	3422
486	0	3422
487	0	3422
488	2	1692
489	0	1908
490	0	3182
491	0	1764
492	2	3182
493	0	2961
494	0	2961
495	0	2196
496	0	3182
497	0	3182
498	0	3422
499	0	3422
500	0	3422
501	0	1908
502	0	3422
503	0	3422
504	0	3422
505	0	3182
506	2	3422
507	0	3182
508	2	3422
509	0	2865
510	0	2865
512	0	2865
513	2	3182
514	0	2577
515	0	2577
516	0	2481
517	0	2577
518	2	2865
519	2	3422
520	0	2292
521	0	1692
522	0	2577
523	0	2577
524	0	1692
525	0	1479
526	0	1479
527	0	1479
528	0	1287
529	0	871
530	0	1287
531	0	1095
532	0	1479
533	0	1431
534	0	1431
535	0	1431
536	0	1287
537	0	1431
538	0	2292
539	0	2292
540	0	2292
541	0	1431
542	0	2292
543	0	2292
544	0	2292
545	0	2292
546	0	2577
547	0	2865
548	0	2865
549	0	2865
550	0	2673
551	0	2673
552	0	2865
553	0	2865
554	0	2196
555	0	2865
556	0	3182
557	0	3182
558	0	3182
559	0	3182
560	0	3182
561	0	2385
562	0	1572
563	0	2385
564	0	3182
565	0	3422
566	0	3422
567	0	3422
568	0	3422
569	0	3422
570	0	1908
571	0	1479
572	0	1764
573	2	3422
574	0	2385
575	2	3422
576	2	3422
577	0	2865
578	2	1908
579	0	2865
580	0	2865
581	0	1620
582	0	2865
583	0	2865
584	0	2865
585	0	2865
586	0	2196
587	0	2865
588	0	2961
589	0	3182
590	0	3182
591	0	2961
592	0	3182
593	0	3182
594	0	3182
595	0	3182
596	0	3182
597	0	3182
598	0	3182
599	0	3182
600	0	3182
601	0	1191
602	0	3182
603	0	3182
604	0	3182
605	0	3182
606	0	3182
607	0	3422
608	0	3422
609	0	1431
610	0	1908
611	0	1692
612	0	1692
613	0	1692
614	0	1692
615	0	1692
616	0	1692
617	0	2124
618	2	1908
619	2	1692
620	0	1479
621	0	1191
622	0	1692
623	0	2577
624	0	2124
625	0	2577
626	0	3662
627	0	2961
628	0	2961
629	0	3422
630	0	3182
631	0	3182
632	0	3422
633	0	3422
634	2	3662
635	0	2385
636	0	3182
637	2	3422
638	2	3182
639	0	2865
640	2	3422
642	0	2673
643	0	2577
644	0	2865
645	0	2865
646	0	2865
647	0	2865
648	0	2865
649	2	3422
650	0	2673
651	0	2673
652	0	2865
653	0	2577
654	0	2577
655	0	2577
656	0	2577
657	0	2577
658	0	2481
659	0	2865
660	0	2865
661	0	1980
662	0	2865
663	0	2865
664	0	967
665	0	1431
666	0	1431
667	0	1431
668	2	2865
669	0	1287
670	0	1287
671	0	1095
672	0	1287
673	2	1431
674	0	1287
675	0	1431
676	0	1764
677	0	2124
678	0	2292
679	0	2292
680	0	2292
681	0	1063
682	0	2292
683	0	2673
684	0	3182
685	0	3422
686	0	3422
687	0	3182
688	0	2961
689	0	1620
690	0	3422
691	0	2673
692	0	3182
693	2	3422
694	0	3182
695	0	2961
696	0	3182
697	0	3182
698	2	3422
699	0	1980
700	0	1980
701	0	1908
702	0	1980
703	0	1980
704	0	1980
705	0	69
706	0	1980
707	0	1980
708	0	1908
709	0	2865
710	0	3662
711	0	3542
712	0	3963
713	0	3963
714	0	3963
715	0	3963
716	0	2481
717	0	3822
718	0	3963
719	2	3542
720	2	3963
722	2	3963
723	2	3963
724	0	1479
725	2	3822
726	2	3963
727	0	2481
728	0	1287
729	2	3963
730	0	1143
731	0	967
732	0	1143
733	0	2292
734	0	2577
735	0	2577
736	0	2577
737	0	2292
738	0	2292
739	0	2124
740	0	2052
741	0	1431
742	0	2292
743	0	2292
744	0	2292
745	0	2577
746	0	2577
747	0	2481
748	0	2577
749	0	2052
750	0	2961
751	0	807
752	0	2865
753	0	2865
754	0	2865
755	0	2196
756	0	2865
757	0	2865
758	0	3182
759	0	1431
760	0	1908
761	0	1191
762	0	1764
763	0	1620
764	0	1620
765	0	1620
766	0	1620
767	0	1431
768	0	2124
769	0	2385
770	0	3422
771	0	2961
772	0	1572
773	0	1620
774	0	1479
775	0	1479
776	0	967
777	0	1479
778	2	3422
779	0	2577
780	0	2865
781	0	1980
782	0	2577
783	0	2577
784	0	2577
785	0	1980
786	0	2673
787	0	2577
788	0	2673
789	0	2865
790	0	2577
791	0	2673
792	0	2673
793	0	2865
794	0	2865
795	0	2865
796	0	2865
797	0	2865
798	0	2865
799	2	2673
800	2	2673
801	0	1692
802	0	2292
803	0	2577
804	0	2577
805	0	2577
806	0	2577
807	0	2196
808	0	2577
809	0	2577
810	0	2577
811	0	1980
812	0	2577
813	0	2577
814	0	2577
815	0	1287
816	0	1479
817	0	1287
818	0	2577
819	0	1479
820	0	1287
821	0	217
822	0	1095
823	0	1287
824	0	1572
825	0	1692
826	0	3422
827	0	1764
828	0	1908
849	0	2577
850	2	3422
852	2	3182
853	0	2292
854	0	2124
855	0	2292
856	0	2292
857	0	2292
858	0	2292
859	2	3182
860	0	2292
861	0	1764
862	0	2292
863	0	2577
864	0	2577
865	0	2577
866	0	2577
867	0	2577
868	0	2577
869	0	2577
870	0	2577
871	0	1479
872	0	2577
873	0	1431
874	0	2577
875	0	2577
876	0	2577
877	0	2577
878	0	2577
879	0	1287
880	0	1620
881	0	1431
882	0	669
883	0	1620
884	0	1479
885	0	1479
886	0	1980
887	0	2865
888	0	1620
889	0	1572
890	0	3422
891	0	3182
892	0	1908
893	0	1908
894	0	1908
895	0	1908
896	0	1764
897	0	2124
898	2	3422
899	0	3182
900	0	2961
901	2	1908
902	0	2961
903	0	3182
904	0	3422
905	0	3422
906	0	3422
907	0	3182
908	0	2673
909	0	2865
910	0	2865
911	0	2673
912	2	3422
913	2	3422
914	2	3422
915	0	2292
916	0	2292
917	0	2577
918	0	2577
919	0	2196
920	0	2577
921	0	1620
922	0	2577
923	0	2577
924	0	2577
925	0	2577
926	0	2292
927	0	2292
928	0	2577
929	0	645
930	0	1479
931	0	141
932	0	1479
933	0	1287
934	0	1620
935	0	2577
936	0	2577
937	0	2577
938	0	1479
939	0	807
940	0	1479
941	0	1431
942	0	669
943	0	3182
944	0	3182
945	0	2673
946	0	2865
947	0	807
948	0	3422
949	0	3422
950	0	3422
951	0	2292
952	0	3422
953	0	3422
954	0	3182
955	0	3182
956	2	3422
957	2	3422
958	2	3422
959	0	1479
960	2	3422
962	2	3182
963	0	1287
964	0	1287
965	0	1287
966	0	1287
967	0	1287
968	0	1479
969	2	3422
970	0	157
971	0	1620
972	0	2673
973	0	3182
974	0	3182
975	0	3422
976	0	3422
977	0	3422
978	0	3182
979	0	3422
980	0	1980
982	0	2673
983	0	2577
984	2	3422
985	2	3422
986	0	2292
987	0	2292
988	0	1143
989	2	3182
990	0	1287
991	0	1287
992	0	2292
993	0	1143
994	0	1143
995	0	1143
996	0	1143
997	0	1479
998	0	2577
999	0	2577
1000	0	2865
1001	0	2052
1002	0	2865
1003	0	3182
1004	0	3182
1005	0	3422
1006	0	3422
1007	0	2865
1008	0	2673
1009	0	2577
1010	0	2577
1011	0	2052
1012	0	2577
1013	2	3422
1014	2	3422
1015	0	2292
1016	0	2124
1017	0	967
1018	2	2577
1019	0	1143
1020	0	1143
1021	0	1031
1022	0	1143
1023	0	1143
1024	0	2052
1025	0	1031
1026	0	1287
1027	0	1143
1028	0	1287
1029	0	1479
1030	0	1620
1031	0	61
1032	0	1764
1033	0	1479
1034	0	1335
1035	0	1095
1036	0	1095
1037	0	1095
1038	0	3182
1039	0	2865
1040	0	3422
1041	0	3182
1042	0	3422
1043	0	3422
1044	0	3422
1045	0	2865
1046	2	3182
1047	2	2865
1048	0	2196
1049	2	3182
1050	2	3422
1052	2	3422
1053	0	1908
1054	0	1031
1055	0	1143
1056	0	1143
1057	0	775
1058	0	1031
1059	2	3422
1060	0	1031
1061	0	301
1062	0	1031
1063	0	1431
1064	0	1431
1065	0	1836
1066	0	2577
1067	0	2577
1068	0	533
1069	0	2577
1070	0	2865
1071	0	2673
1072	0	2865
1073	0	2865
1074	0	2865
1075	0	2577
1076	0	2292
1077	0	2673
1078	0	2577
1079	0	2292
1080	0	2292
1082	0	1836
1083	0	0
1084	0	1836
1085	0	2052
1086	0	2052
1087	0	1908
1088	0	1620
1089	2	2865
1090	0	1031
1091	0	1031
1092	0	903
1093	0	903
1094	0	1431
1095	0	1527
1096	0	2052
1097	0	2052
1098	0	2052
1099	0	2577
1100	0	2865
1101	0	2481
1102	0	2961
1103	0	2865
1104	0	2577
1105	0	1764
1106	0	1431
1107	0	2292
1108	0	2292
1109	0	2292
1110	0	2292
1111	0	1764
1112	0	2292
1113	0	2292
1114	0	2292
1115	0	2577
1116	0	2577
1117	0	2292
1118	0	2292
1119	0	1287
1120	0	1287
1121	0	32
1122	0	1143
1123	2	2577
1124	0	1143
1125	0	1143
1126	0	1764
1127	0	1908
1128	0	1287
1129	0	2196
1130	0	1620
1131	0	2481
1132	0	1287
1133	0	1479
1134	0	2577
1135	0	2577
1136	0	2577
1137	0	2196
1138	0	2577
1139	0	2865
1140	0	2673
1141	0	2196
1142	0	2865
1143	0	2865
1144	0	2577
1145	0	2196
1146	0	2292
1147	0	2292
1148	0	2292
1149	0	2292
1150	0	2292
1151	0	1908
1152	0	2292
1153	0	2292
1154	0	2292
1155	0	2292
1156	0	2292
1157	0	2577
1158	0	2577
1159	0	1431
1160	0	1287
1161	0	437
1162	0	1479
1163	0	1287
1164	0	1287
1165	0	2577
1166	2	2577
1167	0	2577
1168	0	2673
1169	0	2961
1170	0	3422
1171	0	3182
1172	0	3422
1173	0	3422
1174	0	3182
1175	0	3182
1176	0	2865
1177	0	2865
1178	2	3422
1179	0	2577
1180	0	2577
1181	0	2196
1182	2	3182
1183	0	2292
1184	2	2865
1185	0	2292
1186	0	2292
1187	0	2292
1188	0	2292
1189	0	1287
1200	0	1287
1201	0	717
1202	0	1287
1203	0	1287
1204	0	1287
1205	0	1287
1206	0	1479
1207	0	1063
1208	0	2865
1209	0	2961
1210	0	3422
1211	0	3182
1212	0	2124
